 Values per 100 g edible g Shrt_Desc,Water_(g),kcal per 100 g ready to eat,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_(mg),Manganese_(mg),Selenium_(mcg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_(mg),Vit_B6_(mg),Folate_Tot_(mcg),Folic_Acid_(mcg),Food_Folate_(µg),Folate_DFE_(mcg),Choline_Tot_(mg),Vit_B12_(mcg),Vit_A_IU,Vit_A_RAE_(mcg)_,Retinol_(mcg),Alpha_Carot_(mcg),Beta_Carot_(mcg),Beta_Crypt_(mcg),Lycopene_(mcg),Lut+Zea_(mcg),Vit_E_(mg),Vit_D_mcg,Vit_D_IU,Vit_K_(mcg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Phytosterols(mg)Per 100 g,Cholestrl_(mg),20:5 n-3 (EPA)(g)Per 100 g,22:6 n-3 (DHA)(g)Per 100 g,Starch(g)Per 100 g,22:5 n-3 (DPA)(g)Per 100 g,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,total Flavonoid (mg/100g edible portion),soluble fiber (g per 100g eaten),,,yield (ton/acre/yr),notes,loss at all levels (%),notes,loss adjusted yield (metric ton/acre/yr),N fertilzer (lb/acre/yr), nitrogen fertilizer per loss adjusted weight (lbNr/metric ton),Energy kcal per 100 g ready to eat,USDA groups,MAD (kcal/cap/d),MAD protein (g/cap/d),MAD land (acre/cap)
BROCCOLI RAW,89.3,34,34,2.82,0.37,0.87,6.64,2.6,1.7,47,0.73,21,66,316,33,0.41,0.049,0.21,2.5,89.2,0.071,0.117,0.639,0.573,0.175,63,0,63,63,18.7,0,623,31,0,25,361,1,0,1403,0.78,0,0,101.6,0.039,0.011,0.038,,0,,0,,,91,1 cup  chopped,608,1 bunch,39,11.96,0.44,,,6.70661157,,60,,2.682644628,188.5,70.26648182,34,2,1.48,0.122752941,0.00059226
CABBAGE RAW,92.18,25,25,1.28,0.1,0.64,5.8,2.5,3.2,40,0.47,12,26,170,18,0.18,0.019,0.16,0.3,36.6,0.061,0.04,0.234,0.212,0.124,43,0,43,43,10.7,0,98,5,0,33,42,0,0,30,0.15,0,0,76,0.034,0.017,0.017,11,0,,0,,,89,1 cup  chopped,70,1 cup  shredded,20,0.64,0.46,,cabbage green raw,15.26446281,,55,,6.869008264,155,22.56512062,25,2,1.14,0.058368,0.000242306
OIL CANOLA,0,884,884,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,17.46,0,0,71.3,7.365,63.276,28.142,,0,,0,,,14,1 tbsp,218,1 cup,0,,0,,,0.647090909,for canola plant,33,salad and cooking oil,0.186426891,150,804.6049541,884,6,32.0896,0,0.007107164
MELONS CANTALOUPE RAW,90.15,34,34,0.84,0.19,0.65,8.16,0.9,7.86,9,0.21,12,15,267,16,0.18,0.041,0.041,0.4,36.7,0.041,0.019,0.734,0.105,0.072,21,0,21,21,7.6,0,3382,169,0,16,2020,1,0,26,0.05,0,0,2.5,0.051,0.003,0.081,10,0,,0,0.03,,177,1 cup  balls,160,1 cup  cubes,49,0.72,0.169491525,,https://www.prebiotin.com/resources/fiber-content-of-foods/,11.43801653,,94,,0.686280992,140.3333333,204.4837829,34,3,0.3,0.007411765,0.000469281
CARROTS RAW,88.29,41,41,0.93,0.24,0.97,9.58,2.8,4.74,33,0.3,12,35,320,69,0.24,0.045,0.143,0.1,5.9,0.066,0.058,0.983,0.273,0.138,19,0,19,19,8.8,0,16706,835,0,3477,8285,0,1,256,0.66,0,0,13.2,0.037,0.014,0.117,94,0,,0,1.43,,128,1 cup  chopped,110,1 cup  grated,11,0.6,0.49,,,14.4338843,,49,,7.361280992,163.6666667,22.23344916,41,2,2.63,0.059656098,0.000318062
CAULIFLOWER RAW,92.07,25,25,1.92,0.28,0.76,4.97,2,1.91,22,0.42,15,44,299,30,0.27,0.039,0.155,0.6,48.2,0.05,0.06,0.507,0.667,0.184,57,0,57,57,44.3,0,0,0,0,0,0,0,0,1,0.08,0,0,15.5,0.064,0.017,0.015,18,0,,0,,,107,"1 cup  chopped (1/2"" pieces)",13,1 floweret,61,0,0.47,,,7.847107438,,76,,1.883305785,214.5,113.8954713,25,2,0.17,0.013056,0.00013179
CELERY RAW,95.43,16,16,0.69,0.17,0.75,2.97,1.6,1.83,40,0.2,11,24,260,80,0.13,0.035,0.103,0.4,3.1,0.021,0.057,0.32,0.246,0.074,36,0,36,36,6.1,0,449,22,0,0,270,0,0,283,0.27,0,0,29.3,0.042,0.032,0.079,6,0,,0,,,101,1 cup  chopped,110,1 NLEA serving,11,4.51,0.693069307,,https://www.prebiotin.com/resources/fiber-content-of-foods/,31.7768595,,56,,13.98181818,302,21.59947984,16,2,0.47,0.02026875,7.67E-05
CHERRIES SWEET RAW,82.25,63,63,1.06,0.2,0.48,16.01,2.1,12.82,13,0.36,11,21,222,0,0.07,0.06,0.07,0,7,0.027,0.033,0.154,0.199,0.049,4,0,4,4,6.1,0,64,3,0,0,38,0,0,85,0.07,0,0,2.1,0.038,0.047,0.052,12,0,,0,,,138,1 cup  with pits yields,154,1 cup  without pits,8,44.36,0,,,3.996666667,,65,,1.268741833,58.5,46.10867118,63,3,0.5,0.008412698,0.000228323
COLLARDS RAW,89.62,32,32,3.02,0.61,1.32,5.42,4,0.46,232,0.47,27,25,213,17,0.21,0.046,0.658,1.3,35.3,0.054,0.13,0.742,0.267,0.165,129,0,129,129,23.2,0,5019,251,0,14,2991,28,0,4323,2.26,0,0,437.1,0.055,0.03,0.201,,0,,0,,,36,1 cup  chopped,,,43,11.39,2.222222222,,https://www.prebiotin.com/resources/fiber-content-of-foods/,5.886363636,,90,,0.588636364,125,212.3552124,32,2,0.03,0.00283125,5.81E-05
CORN FLR WHOLE-GRAIN YEL,10.91,88.9,361,6.93,3.86,1.45,76.85,7.3,0.64,7,2.38,93,272,315,5,1.73,0.23,0.46,15.4,0,0.246,0.08,1.9,0.658,0.37,25,0,25,25,21.6,0,214,11,0,63,97,0,0,1355,0.42,0,0,0.3,0.543,1.018,1.759,0,0,1 cup,,,0,,,,,,,,,,3.736727273,,29.6,in grain loss adjusted - corn all products,1.549456384,136.6666667,88.20297756,103.1428571,1,59.3,1.138362881,0.003869555
CORNSTARCH,8.32,80.8,381,0.26,0.05,0.09,91.27,0.9,0,2,0.47,3,13,3,9,0.06,0.05,0.053,2.8,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.016,0.025,0,0,1 cup,,,0,,,,,,,,,,3.736727273,,29.6,"""",1.615222784,136.6666667,84.61165111,381,1,15.8,0.010782152,0.000937114
CEREALS CORN GRITS YEL REG & QUICK UNENR DRY,10,75.7,371,8.8,1.2,0.4,79.6,1.6,0.64,2,1,27,73,137,1,0.41,0.075,0.106,17,0,0.13,0.04,1.2,0.485,0.147,5,0,5,5,,0,214,11,0,63,97,0,0,1355,,,,0.3,0.155,0.3,0.516,0,0,1 tbsp,156,1 cup,0,,,,,,,,,,3.736727273,,29.6,"""",1.362679808,136.6666667,100.2925749,106,1,25.6,0.60722372,0.001848269
CORN SWT YEL RAW,76.05,86,86,3.27,1.35,0.62,18.7,2,6.26,2,0.52,37,89,270,15,0.46,0.054,0.163,0.6,6.8,0.155,0.055,1.77,0.717,0.093,42,0,42,42,23,0,187,9,0,16,47,115,0,644,0.07,0,0,0.3,0.325,0.432,0.487,,0,,0,5.7,,145,1 cup,143,"1 ear    large (7-3/4"" to 9"" long) yields",64,0,0.25,,corn yellow from cob   farm market,5.276859504,sweet corn fresh market,96,,0.21107438,145.6666667,690.1200731,86,2,7.03,0.267303488,0.014135599
CUCUMBER WITH PEEL RAW,95.23,15,15,0.65,0.11,0.38,3.63,0.5,1.67,16,0.28,13,24,147,2,0.2,0.041,0.079,0.3,2.8,0.027,0.033,0.098,0.259,0.04,7,0,7,7,6,0,105,5,0,11,45,26,0,23,0.03,0,0,16.4,0.037,0.005,0.032,14,0,,0,0.83,,52,.5 cup  slices,301,"1 cucumber    (8-1/4"")",3,0.17,0.2,,,8.619834711,cucumber fresh market,65,,3.016942149,107.3333333,35.57686162,15,2,2.58,0.1118,0.002080915
GARLIC RAW,58.58,149,149,6.36,0.5,1.5,33.06,2.1,1,181,1.7,25,153,401,17,1.16,0.299,1.672,14.2,31.2,0.2,0.11,0.7,0.596,1.235,3,0,3,3,23.2,0,9,0,0,0,5,0,0,16,0.08,0,0,1.7,0.089,0.011,0.249,,0,,0,,,136,1 cup,2.8,1 tsp,13,3.61,3.571428571,,https://www.prebiotin.com/resources/fiber-content-of-foods/,7.595041322,,67,,2.506363636,147.5,58.85019949,149,2,1.57,0.067014765,0.000153448
GRAPEFRUIT RAW PINK&RED&WHITE ALL AREAS,90.89,32,32,0.63,0.1,0.31,8.08,1.1,6.98,12,0.09,8,8,139,0,0.07,0.047,0.012,0.3,34.4,0.036,0.02,0.25,0.283,0.042,10,0,10,10,7.7,0,927,46,0,4,552,6,1135,6,0.13,0,0,0,0.014,0.013,0.024,17,0,,0,,,230,1 cup  sections with juice,166,".5 large    (approx 4-1/2"" dia)",50,33.94,0.58,,grapefruit raw white ripe,14.87454545,,75,,3.718636364,129.5,34.82459357,32,3,1.7,0.03346875,0.000521445
Grapes  muscadine  raw,84.29,57,57,0.81,0.47,0.5,13.93,3.9,,37,0.26,14,24,203,1,0.11,0.119,1.973,,6.5,,1.5,,,,2,,2,,,,67,3,,1,39,1,0,64,,,,,,,,4,0,,0,,,6,1 grape,,,4,24.02,0.24,,grapes (Thompson seedless)   raw ripe,7.59,,47,,3.6485889,44,12.05945674,57,3,10.6,0.150631579,0.001860368
HAZELNUTS OR FILBERTS,5.31,628,628,14.95,60.75,2.29,16.7,9.7,4.34,114,4.7,163,290,680,0,2.45,1.725,6.175,2.4,6.3,0.643,0.113,1.8,0.918,0.563,113,0,113,113,45.6,0,20,1,0,3,11,0,0,92,15.03,0,0,14.2,4.464,45.652,7.92,116,0,,0,0.48,,115,1 cup   chopped,75,1 cup   ground,59,11.96,3.826086957,,,1.353333333,hazelnut in shells,24.8,,0.923059947,136,147.336043,628,5,0.4,0.009522293,2.52E-05
MELONS HONEYDEW RAW,89.82,36,36,0.54,0.14,0.41,9.09,0.8,8.12,6,0.17,10,11,228,18,0.09,0.024,0.027,0.7,18,0.038,0.012,0.418,0.155,0.088,19,0,19,19,7.6,0,50,3,0,0,30,0,0,27,0.02,0,0,2.9,0.038,0.003,0.059,,0,,,,,170,1 cup   diced (approx 20 pieces per cup),177,1 cup   balls,54,0.05,0.176470588,,https://www.prebiotin.com/resources/fiber-content-of-foods/,10.03719008,,98,,0.200743802,93,463.2770688,36,3,0.02,0.0003,0.000101013
KIWIFRUIT GRN RAW,83.07,61,61,1.14,0.52,0.61,14.66,3,8.99,34,0.31,17,34,312,3,0.14,0.13,0.098,0.2,92.7,0.027,0.025,0.341,0.183,0.063,25,0,25,25,7.8,0,87,4,0,0,52,0,0,122,1.46,0,0,40.3,0.029,0.047,0.287,,0,,,,,180,1 cup   sliced,69,"1 fruit    (2"" dia)",24,2.18,2.916666667,,,5.803333333,,67,,1.7369957,74,42.60229314,61,3,0.1,0.001868852,3.44E-05
LEMONS RAW WITHOUT PEEL,88.98,29,29,1.1,0.3,0.3,9.32,2.8,2.5,26,0.6,8,16,138,2,0.06,0.037,0.03,0.4,53,0.04,0.02,0.1,0.19,0.08,11,0,11,11,5.1,0,22,1,0,1,3,20,0,11,0.15,0,0,0,0.039,0.011,0.089,,0,,0,,,212,1 cup   sections,58,"1 fruit    (2-1/8"" dia)",47,53.38,1.724137931,,https://www.prebiotin.com/resources/fiber-content-of-foods/,12.60563636,,92,,1.008450909,67,66.43853399,29,3,0.4,0.015172414,0.000499229
LETTUCE GRN LEAF RAW,94.98,15,15,1.36,0.15,0.62,2.87,1.3,0.78,36,0.86,13,29,194,28,0.18,0.029,0.25,0.6,9.2,0.07,0.08,0.375,0.134,0.09,38,0,38,38,13.6,0,7405,370,0,0,4443,0,0,1730,0.22,0,0,126.3,0.02,0.006,0.082,38,0,,0,,,36,1 cup   shredded,360,1 head,36,4.63,0.1,,lettuce iceberg raw,10.90082645,lettuce leaf fresh market,56,,4.796363636,206.3333333,43.01870104,15,2,1.65,0.1496,0.000837092
MACADAMIA NUTS RAW,1.36,718,718,7.91,75.77,1.14,13.82,8.6,4.57,85,3.69,130,188,368,5,1.3,0.756,4.131,3.6,1.2,1.195,0.162,2.473,0.758,0.275,11,0,11,11,,0,0,0,0,,,,,,0.54,0,0,,12.061,58.877,1.502,116,0,,0,1.05,,134,1 cup  whole or halves,28.35,1 oz   (10-12 kernels),69,0,1.940298507,,https://www.prebiotin.com/resources/fiber-content-of-foods/,1.342424242,in shells,13.5,,1.16119697,,0,718,5,0.9,0.009915042,3.94E-05
OATS,8.22,71,389,16.89,6.9,1.72,66.27,10.6,,54,4.72,177,523,429,2,3.97,0.626,4.916,,0,0.763,0.139,0.961,1.349,0.119,56,0,56,56,,0,0,0,0,,,,,,,0,0,,1.217,2.178,2.535,,0,,,,,156,1 cup,,,0,,0.42,,otameal regular cooked,0.910981818,,42,oats products,0.528369455,54,102.2012146,71,1,12.5,0.542737789,0.002219809
OIL OLIVE SALAD OR COOKING,0,884,884,0,100,0,0,0,0,1,0.56,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,14.35,0,0,60.2,13.808,72.961,10.523,221,0,,0,,,13.5,1 tablespoon,216,1 cup,0,0.21,0,,,2.713333333,olive in general,33,salad and cooking oil,0.370994745,85,229.1137574,884,6,18.2476,0,0.002030853
ONIONS RAW,89.11,40,40,1.1,0.1,0.35,9.34,1.7,4.24,23,0.21,10,29,146,4,0.17,0.039,0.129,0.5,7.4,0.046,0.027,0.116,0.123,0.12,19,0,19,19,6.1,0,2,0,0,0,1,0,0,4,0.02,0,0,0.4,0.042,0.013,0.017,15,0,,0,,,160,1 cup  chopped,115,1 cup  sliced,10,26.02,0.71,,onion mature raw,21.18636364,onion dry,60,,8.474545455,184.6666667,21.79074591,40,2,4.78,0.13145,0.000514688
ORANGES RAW ALL COMM VAR,86.75,47,47,0.94,0.12,0.44,11.75,2.4,9.35,40,0.1,10,14,181,0,0.07,0.045,0.025,0.5,53.2,0.087,0.04,0.282,0.25,0.06,30,0,30,30,8.4,0,225,11,0,11,71,116,0,129,0.18,0,0,0,0.015,0.023,0.025,24,0,,0,,,180,1 cup  sections,184,"1 large   (3-1/16"" dia)",27,43.49,1.37,,oranges (navel)  raw ripe,13.10140909,,68,,4.192450909,181,43.17283706,47,3,22.8,0.456,0.004223397
PEACHES RAW,88.87,39,39,0.91,0.25,0.43,9.54,1.5,8.39,6,0.25,9,20,190,0,0.17,0.068,0.061,0.1,6.6,0.024,0.031,0.806,0.153,0.025,4,0,4,4,6.1,0,326,16,0,0,162,67,0,91,0.73,0,0,2.6,0.019,0.067,0.086,10,0,,0,,,154,1 cup  slices,130,"1 small   (2-1/2"" dia)",4,11.4,1.31,,peaches  raw  ripe  w/skin,9.16,,57,,3.5724916,88,24.63266814,39,3,2.1,0.049,0.000550144
PEANUTS ALL TYPES RAW,6.5,567,567,25.8,49.24,2.33,16.13,8.5,3.97,92,4.58,168,376,705,18,3.27,1.144,1.934,7.2,0,0.64,0.135,12.066,1.767,0.348,240,0,240,240,52.5,0,0,0,0,0,0,0,0,0,8.33,0,0,0,6.834,24.429,15.559,,0,,0,,,146,1 cup,28.35,1 oz,0,0,0.684931507,,,1.365954545,probably shelled - not clear,22.9,other tree nuts,1.053150955,36,34.18313381,567,5,40.2,1.829206349,0.002457227
PEARS RAW,83.96,57,57,0.36,0.14,0.32,15.23,3.1,9.75,9,0.18,7,12,116,1,0.1,0.082,0.048,0.1,4.3,0.012,0.026,0.161,0.049,0.029,7,0,7,7,5.1,0,25,1,0,1,14,2,0,44,0.12,0,0,4.4,0.022,0.084,0.094,8,0,,0,,,140,1 cup  slices,161,1 cup  cubes,10,8.01,0.92,,pears raw ripe w/skin,15.5,,45,,7.732175,82.5,10.6697016,57,3,2.01,0.012694737,0.000166461
PEAS GREEN RAW,78.86,81,81,5.42,0.4,0.87,14.45,5.1,5.67,25,1.47,33,108,244,5,1.24,0.176,0.41,1.8,40,0.266,0.132,2.09,0.104,0.169,65,0,65,65,28.4,0,765,38,0,21,449,0,0,2477,0.13,0,0,24.8,0.071,0.035,0.187,135,0,,0,,,145,1 cup,,,62,0.02,0.94,,peas green froz. Microwaved,1.930909091,peas green processing,34,frozen green peas,1.1558808,40.66666667,35.1824052,81,4,0.35,0.023419753,0.000136447
PEPPERS SWT GRN RAW,93.89,20,20,0.86,0.17,0.43,4.64,1.7,2.4,10,0.34,10,20,175,3,0.13,0.066,0.122,0,80.4,0.057,0.028,0.48,0.099,0.224,10,0,10,10,5.5,0,370,18,0,21,208,7,0,341,0.37,0,0,7.4,0.058,0.008,0.062,9,0,,0,,,149,1 cup  chopped,92,1 cup  sliced,18,6.98,0.53,,pepper  sweet green raw,13.58677686,pepper bell,64,,4.891239669,214,43.75168965,20,2,0.81,0.03483,0.000302224
PINEAPPLE RAW ALL VAR,86,50,50,0.54,0.12,0.22,13.12,1.4,9.85,13,0.29,12,8,109,1,0.12,0.11,0.927,0.1,47.8,0.079,0.032,0.5,0.213,0.112,18,0,18,18,5.5,0,58,3,0,0,35,0,0,0,0.02,0,0,0.7,0.009,0.013,0.04,6,0,,0,,,165,1 cup  chunks,905,1 fruit,49,0.16,0.04,,Pineapple smooth cayenne  raw  ripe,15.27904587,,89,,1.680695046,277.0040486,164.8151753,50,3,2.6,0.02808,0.001129295
PISTACHIO NUTS RAW,3.91,562,562,20.27,45.39,2.91,27.51,10.3,7.66,105,3.92,121,490,1025,1,2.2,1.3,1.2,7,5.6,0.87,0.16,1.3,0.52,1.7,51,0,51,51,,0,415,21,0,0,249,0,,1405,2.3,0,0,,5.556,23.82,13.744,214,0,,0,1.67,,123,1 cup,28.35,1 oz   (49 kernels),47,15.64,2.764227642,,https://www.prebiotin.com/resources/fiber-content-of-foods/,1.333333333,pistachio utilized in shell,21,,0.558266667,117,209.577263,562,5,1,0.036067616,0.000116336
POTATO FLESH & SKN RAW,79.34,77,77,2.02,0.09,1.08,17.47,2.2,0.78,12,0.78,23,57,421,6,0.29,0.108,0.153,0.3,19.7,0.08,0.032,1.054,0.296,0.295,16,0,16,16,12.1,0,2,0,0,0,1,0,0,8,0.01,0,0,1.9,0.026,0.002,0.043,5,0,,0,15.44,,75,.5 cup  diced,369,"1 Potato  large (3"" to 4-1/4"" dia)",25,1.5,0.61,,potato  white  baked  w/skin,17.55785124,,25,,13.16838843,216.75,16.45987291,77,2,82.68,2.169007792,0.002976254
PUMPKIN RAW,91.6,26,26,1,0.1,0.8,6.5,0.5,2.76,21,0.8,12,44,340,1,0.32,0.127,0.125,0.3,9,0.05,0.11,0.6,0.298,0.061,16,0,16,16,8.2,0,8513,426,0,4016,3100,0,0,1500,1.06,0,0,1.1,0.052,0.013,0.005,12,0,,0,,,116,"1 cup   (1"" cubes)",,,30,1.63,0.862068966,,https://www.prebiotin.com/resources/fiber-content-of-foods/,10.45454545,,54,in USDA it says 99% (likely errorous). Put down squash's instead assuming they are similar,4.809090909,93.33333333,19.40768746,26,2,0.01,0.000384615,2.92E-06
RASPBERRIES RAW,85.75,52,52,1.2,0.65,0.46,11.94,6.5,4.42,25,0.69,22,29,151,1,0.42,0.09,0.67,0.2,26.2,0.032,0.038,0.598,0.329,0.055,21,0,21,21,12.3,0,33,2,0,16,12,0,0,136,0.87,0,0,7.8,0.019,0.064,0.375,,0,,0,,,123,1 cup,312,1 pint   as purchased  yields,4,55.57,0.731707317,,https://www.prebiotin.com/resources/fiber-content-of-foods/,2.604545455,raspberries red,37,,1.640863636,73.5,44.79348458,52,3,0.3,0.006923077,0.000128333
RICE WHITE SHORT-GRAIN RAW,13.29,97,358,6.5,0.52,0.54,79.15,2.8,,3,4.23,23,95,76,1,1.1,0.21,1.037,15.1,0,0.565,0.048,4.113,1.287,0.171,231,225,6,389,,0,0,0,0,,,,,,,0,0,,0.14,0.161,0.138,,0,,0,,,200,1 cup,,,0,0,0,,white rice long grain cooked,2.871010101,,41,,1.69389596,163.5,96.5230474,97,1,52.5,0.953212291,0.003159966
OIL SOYBN SALAD OR COOKING,0,884,884,0,100,0,0,0,0,0,0.05,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,8.18,0,0,183.9,15.65,22.783,57.74,132,0,,0,,,13.6,1 tbsp,218,1 cup,0,,0,,,1.099636364,soybean general,33,salad and cooking oil,0.136299927,22.6,165.8108001,884,6,452.2628,0,0.137004819
